都道府県コード又は市区町村コード,NO,都道府県名,市区町村名,名称,名称_カナ,名称_通称,POIコード,住所,方書,緯度,経度,電話番号,内線番号,法人番号,団体名,利用可能曜日,開始時間,終了時間,利用可能時間特記事項,説明,バリアフリー情報,URL,備考,大分類,中分類,種類分別,地区,所管部室課,用途地域,設置年月日,設置年月日_年(西暦),設置年月日_月,設置年月日_日,敷地面積_(平方メートル),延床面積_(平方メートル),運営形態,取得価格(円),防災拠点指定,再生エネルギー,収入_使用料・手数料等(円),収入_事業収入(円),収入_その他(円),収入合計(円),収支(円),対前年度増加率(％),利用料金収入(円),対前年度比(％),支出_維持管理経費_光熱水費(円),支出_維持管理経費_委託料(円),支出_維持管理経費_使用料・賃借料(円),支出_維持管理経費_修繕料(円),支出_維持管理経費_人件費(円),支出_維持管理経費_その他(円),支出_指定管理料(円),支出_資本的経費_公有財産購入費(円),支出_資本的経費_工事費(円),支出合計(円),支出合計(資本的経費除く)(円),年間開館日数(日),利用者数(人),対前年度比(％),施設稼働率(％),対前年度比(％),利用者１人当たりのコスト(円),市民一人当たりのコスト(円),床面積一人当たりのコスト(円),１日当たりのコスト(円)
282162,101260,兵庫県,高砂市,北山集会所,キタヤマシュウカイショ,,1309a,兵庫県高砂市阿弥陀町北山21-2,,34.802156,134.79092,,,,,,,,,,無,,,市民文化系施設,集会施設,地区集会所,阿弥陀,財務部財務室契約管財課,なし（調整区域）,昭和42年3月31日,1967,03,31,215.43,137.46,無償貸付(自治会),2242450,無,無,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,0,0,-
282162,101265,兵庫県,高砂市,北山市住集会所,キタヤマシジュウシュウカイショ,,1309a,兵庫県高砂市阿弥陀町北山45-1,,34.801126,134.793445,,,,,,,,,,無,,,市民文化系施設,集会施設,地区集会所,阿弥陀,財務部財務室契約管財課,なし（調整区域）,昭和45年2月28日,1970,02,28,264.24,100.64,無償貸付(自治会),2500000,無,無,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,0,0,-
282162,101270,兵庫県,高砂市,時光寺町集会所,ジコウジチョウシュウカイショ,,1309a,兵庫県高砂市時光寺町25-10,,34.791463,134.775103,,,,,,,,,,無,,,市民文化系施設,集会施設,地区集会所,中筋,財務部財務室契約管財課,第1種低層住居専用地域,昭和45年2月25日,1970,02,25,259.81,100.64,無償貸付(自治会),8250000,無,無,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,0,0,-
282162,101275,兵庫県,高砂市,牛谷団地集会所,ウシタニダンチシュウカイショ,,1309a,兵庫県高砂市北浜町牛谷718-25,,34.794347,134.758808,,,,,,,,,,無,,,市民文化系施設,集会施設,地区集会所,北浜,財務部財務室契約管財課,第1種低層住居専用地域,昭和49年12月12日,1974,12,12,949.21,120.06,無償貸付(自治会),4840000,無,無,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,0,0,-
282162,101280,兵庫県,高砂市,荒井町新浜自治会集会所,アライチョウシンハマジチカイシュウカイショ,,1309a,兵庫県高砂市荒井町新浜2-2758-31,,34.755362,134.795846,,,,,,,,,,無,,,市民文化系施設,集会施設,地区集会所,荒井,財務部財務室契約管財課,第1種住居地域,平成19年8月22日,2007,08,22,200.17,113.44,無償貸付(自治会),12070000,無,無,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,0,0,-
282162,102210,兵庫県,高砂市,文化会館,ブンカカイカン,,1016a,兵庫県高砂市高砂町朝日町1-2-1,,34.755017,134.804715,,,,,,09:00,22:00,,,スロープ;トイレ;自動ドア;点字ブロック;手摺,http://www.takasago-klp.com/shisetsu_bunka.html,,市民文化系施設,文化施設,文化会館,高砂,健康文化部くらしと文化室文化スポーツ課,第2種住居地域,昭和44年6月,1969,06,,7958.56,4666.32,指定管理,376809553,指定避難施設,無,46980,0,0,46980,-79392668,-11.73060114,10958884,89.80280377,0,0,66288,0,0,5076000,40097000,0,34200360,79439648,45239288,359,72895,112.1910303,33.7,92.58241758,621,493,9695,126015
282162,151110,兵庫県,高砂市,高砂公民館,タカサゴコウミンカン,,1307a,兵庫県高砂市高砂町横町1099-1,,34.746509,134.802173,,,,,,08:30,22:00,,,スロープ;トイレ;自動ドア;手摺;エレベーター,,,社会教育系施設,公民館,公民館,高砂,教育部教育推進室中央公民館,商業地域,昭和37年4月,1962,04,,860.56,991.77,直営,181400000,指定避難施設,無,419357,6920,19420,445697,-7155987,-3.520259397,-,-,1339636,2182323,46945,507276,2929342,596162,0,0,0,7601684,7601684,319,8737,94.15885332,13.6,93.79310345,870,83,7665,23830
282162,151120,兵庫県,高砂市,荒井公民館,アライコウミンカン,,1307a,兵庫県高砂市荒井町扇町2-24,,34.759783,134.795363,,,,,,08:30,22:00,,,スロープ;トイレ;自動ドア;手摺;エレベーター,,,社会教育系施設,公民館,公民館,荒井,教育部教育推進室中央公民館,第1種中高層住居専用地域 他,昭和37年4月,1962,04,,1655.89,881.8,直営,226735800,指定避難施設,無,873307,76300,23759,973366,-6333596,33.49313919,-,-,1192708,2521206,46945,502470,2929342,114291,0,0,0,7306962,7306962,318,19535,97.00084413,32,96.96969697,374,80,8286,22978
282162,151130,兵庫県,高砂市,中央公民館兼伊保公民館,チュウオウコウミンカンケンイホコウミンカン,,1307a,兵庫県高砂市伊保東1-18-6,,34.76856,134.790671,,,,,,08:30,22:00,,,スロープ;トイレ;自動ドア;点字ブロック;手摺;エレベーター,,,社会教育系施設,公民館,公民館,伊保,教育部教育推進室中央公民館,第2種中高層住居専用地域,昭和37年4月,1962,04,,2917.34,2358.76,直営,608201001,指定避難施設,無,1587696,62290,59995,1709981,-15246946,7.878058079,-,-,4428756,3393375,46945,608728,5978567,2500556,0,0,0,16956927,16956927,325,44921,107.4202497,29.7,102.7681661,377,185,7189,52175
282162,151140,兵庫県,高砂市,中筋公民館,ナカスジコウミンカン,,1307a,兵庫県高砂市中筋3-5-24,,34.788332,134.779422,,,,,,08:30,22:00,,,スロープ;トイレ;自動ドア;手摺;エレベーター,,,社会教育系施設,公民館,公民館,中筋,教育部教育推進室中央公民館,なし（調整区域）,昭和37年4月,1962,04,,1152,606,直営,127896000,指定避難施設,無,771957,23150,21219,816326,-6766627,5.637741071,-,-,1691007,2396215,46945,404946,2929342,114498,0,0,0,7582953,7582953,319,13813,96.55389347,39.8,103.9164491,549,83,12513,23771
282162,151150,兵庫県,高砂市,曽根公民館,ソネコウミンカン,,1307a,兵庫県高砂市曽根町2243-13,,34.778814,134.771401,,,,,,08:30,22:00,,,スロープ;トイレ;自動ドア;手摺;エレベーター,,,社会教育系施設,公民館,公民館,曽根,教育部教育推進室中央公民館,近隣商業地域　他,昭和37年4月,1962,04,,862.97,754.16,直営,210185000,指定避難施設,無,745687,29120,18100,792907,-6442409,11.51262733,-,-,1377999,2627604,46945,141026,2929342,112400,0,0,0,7235316,7235316,317,14953,95.77275347,26,91.87279152,484,79,9594,22824
282162,151160,兵庫県,高砂市,米田公民館,ヨネダコウミンカン,,1307a,兵庫県高砂市米田町米田734,,34.778978,134.81331,,,,,,08:30,22:00,,,スロープ;トイレ;自動ドア;手摺;エレベーター,,,社会教育系施設,公民館,公民館,米田,教育部教育推進室中央公民館,第1種住居地域　他,昭和37年4月,1962,04,,1713.14,970.95,直営,240324000,指定避難施設,無,951157,9010,20814,980981,-7071032,5.983558964,-,-,1873410,2343037,239878,486756,2929342,179590,0,0,0,8052013,8052013,317,18976,105.7099883,24.4,104.2735043,424,88,8293,25401
282162,151170,兵庫県,高砂市,阿弥陀公民館,アミダコウミンカン,,1307a,兵庫県高砂市阿弥陀町阿弥陀1173-1,,34.796396,134.781765,,,,,,08:30,22:00,,,スロープ;トイレ;自動ドア;手摺;エレベーター,,,社会教育系施設,公民館,公民館,阿弥陀,教育部教育推進室中央公民館,なし（調整区域）,昭和37年4月,1962,04,,2223.82,840.92,直営,180327800,指定避難施設,無,770267,123842,24406,918515,-6323199,8.433431187,-,-,1376284,2665458,46945,59940,2929342,163745,0,0,0,7241714,7241714,319,21877,100.4407511,24,97.95918367,331,79,8612,22701
282162,151180,兵庫県,高砂市,北浜公民館,キタハマコウミンカン,,1307a,兵庫県高砂市北浜町北脇74-3,,34.785498,134.752239,,,,,,08:30,22:00,,,スロープ;トイレ;自動ドア;手摺;エレベーター,,,社会教育系施設,公民館,公民館,北浜,教育部教育推進室中央公民館,第1種中高層住居専用地域,昭和37年4月,1962,04,,1402.39,793.15,直営,228581000,指定避難施設,無,508257,79392,24014,611663,-6188640,5.520379565,-,-,869330,2397113,46945,380484,2929342,177089,0,0,0,6800303,6800303,319,12985,95.2119079,24.8,92.88389513,524,74,8574,21318
282162,152110,兵庫県,高砂市,図書館,トショカン,,1512a,兵庫県高砂市高砂市米田町米田927-21,,34.774723,134.8109,,,,,,09:30,20:00,,,トイレ;自動ドア;点字ブロック;手摺;エレベーター,http://takasago-lib.jp/,,社会教育系施設,図書館,図書館,米田,教育部教育推進室生涯学習課,第二種住居地域,昭和53年8月1日,1978,08,01,6000.11,2979.22,指定管理,1076569812,無,無,0,0,434931,434931,-117042886,-4.515207262,-,-,0,0,10614240,0,0,2088857,104774720,0,0,117477817,117477817,338,416939,96.9499321,-,-,282,1281,39432,347568
282162,153110,兵庫県,高砂市,高砂市教育センター,タカサゴシキョウイクセンター,,1599a,兵庫県高砂市阿弥陀町生石61-1,,34.782014,134.796317,,,,,,08:30,21:00,,,スロープ;トイレ;自動ドア;手摺;エレベーター,,,社会教育系施設,その他社会教育施設,教育センター,阿弥陀,教育部教育推進室教育センター,第2種住居地域,昭和52年7月,1977,07,,4415.42,1809.58,直営,799474001,無,無,141160,1276404,15913,1433477,-31490021,51.25182943,-,-,2174881,2213891,450040,129596,25113000,2842090,0,0,0,32923498,32923498,244,46846,120.5848284,51.8,112.3644252,703,359,18194,134932
282162,153210,兵庫県,高砂市,申義堂,シンギドウ,,0699a,兵庫県高砂市高砂町横町1074-5,,34.746565,134.800087,,,,,,,,土日祝日 10:00~16:00,,無,"http://www.city.takasago.lg.jp/index.cfm/18,24141,175,html",,社会教育系施設,その他社会教育施設,文化財,高砂,教育部教育推進室生涯学習課,第1種中高層住居専用地域,平成24年1月1日,2012,01,01,501.32,54.44,直営,37572150,無,無,0,0,0,0,-1012253,-4.18134138,-,-,27810,777589,0,64000,0,142854,0,0,0,1012253,1012253,122,3116,146.7043315,33.4,95.15669516,325,11,18594,8297
282162,153220,兵庫県,高砂市,旧入江家住宅,キュウイリエケジュウタク,,0699a,兵庫県高砂市曽根町493,,34.780941,134.773842,,,,,,,,不定期,,無,"http://www.city.takasago.lg.jp/index.cfm/18,0,173,883,html",,社会教育系施設,その他社会教育施設,文化財,曽根,教育部教育推進室生涯学習課,第1種住居地域,平成13年5月1日,2001,05,01,1436.41,298.82,直営,109202000,無,無,0,0,0,0,-1557163,1.524098142,-,-,26822,759020,156720,433080,0,181521,0,0,0,1557163,1557163,8,834,130.3125,-,-,1867,17,5211,194645
282162,153230,兵庫県,高砂市,工楽松右衛門旧宅,クラクマツエモンキュウタク,,0699a,兵庫県高砂市高砂町今津町532,,34.745448,134.802979,079-490-4790,,,,月火水木金土日,09:00,18:00,12/29〜1/3休館,,多目的トイレ(駐車場),https://kurakutei.wixsite.com/kuraku/access,,社会教育系施設,その他社会教育施設,文化財,高砂,教育推進室生涯学習課,近隣商業地域,平成28年1月29日,2016,01,29,651.38,412.22,直営,231820008,無,無,0,0,0,0,-99571328,-143.5260597,-,-,0,7836480,0,0,0,0,0,0,91734848,99571328,7836480,-,-,-,-,-,-,85,19010,-
282162,153310,兵庫県,高砂市,青年の家,セイネンノイエ,,1599a,兵庫県高砂市高砂町向島町1710,,34.735896,134.804201,,,,,,09:00,21:00,,,スロープ;自動ドア,www.bb.banban.jp/taka-seinen-ie/,,社会教育系施設,その他社会教育施設,青年の家,高砂,教育部学校教育室青少年育成課,第2種住居地域,昭和57年4月,1982,04,,52200.43,1957.33,指定管理,228000000,無,無,30200,0,0,30200,-19949800,-0.619271169,2903440,89.30171902,0,0,0,0,0,0,19980000,0,0,19980000,19980000,317,18731,99.90932366,-,-,1067,218,10208,63028
282162,201110,兵庫県,高砂市,総合体育館,ソウゴウタイイクカン,,1110a,兵庫県高砂市米田町島526,,34.781872,134.798601,,,,,,09:00,21:00,,,スロープ;トイレ;自動ドア;点字ブロック;手摺;エレベーター,http://csg-zaidan.or.jp/taiiku/moji/taiikukan1.html,,スポーツ施設,スポーツ施設,体育館,米田,健康文化部くらしと文化室文化スポーツ課,第2種住居地域,平成元年10月,1989,10,,39850,8473.16,指定管理,2299182774,指定避難施設,無,446130,0,0,446130,-70444306,-27.31444746,23918910,97.71558974,0,0,66288,0,0,4063068,55231000,0,11530080,70890436,59360356,331,138675,93.64111498,58.3,98.81355932,428,647,7006,179336
282162,201120,兵庫県,高砂市,生石体育センター,オオシコタイイクセンター,,1110a,兵庫県高砂市阿弥陀町生石52-3,,34.782275,134.796903,,,,,,09:00,21:00,,,スロープ;手すり,http://www.csg-zaidan.or.jp/taiiku/moji/senta-17.html,,スポーツ施設,スポーツ施設,体育館,阿弥陀,健康文化部くらしと文化室文化スポーツ課,第2種住居地域,昭和55年6月,1980,06,,3284.33,963.93,指定管理,105000,無,無,10800,0,0,10800,-2088488,-5.187641527,5728180,97.55074932,0,0,66288,0,0,0,2033000,0,0,2099288,2099288,331,42126,101.4619813,68.1,105.7453416,50,23,2178,6342
282162,201210,兵庫県,高砂市,高砂市民プール,タカサゴシミンプール,,1108a,兵庫県高砂市高砂町松波町440-1,,34.7539,134.796532,,,,,,,,ﾃﾞｲﾀｲﾑ9:00~17:00 ﾅｲﾄﾀｲﾑ18:00~21:00(7月2日~9月4日),,無,http://www.takasago-kyujo-pool.com/pool/index.html,,スポーツ施設,スポーツ施設,市民プール,高砂,健康文化部くらしと文化室文化スポーツ課,第1種住居地域,昭和60年6月26日,1985,06,26,8291.4,961.62,指定管理,266538440,無,無,20835,0,0,20835,-11839165,0.454042301,13879640,94.87672883,0,0,0,0,0,0,11860000,0,0,11860000,11860000,61,45331,94.89627164,-,-,262,129,12333,194426
282162,201310,兵庫県,高砂市,野球場,ヤキュウジョウ,,1103a,兵庫県高砂市米田町島526,,34.781872,134.798601,,,,,,08:30,17:00,,,無,http://www.csg-zaidan.or.jp/taiiku/moji/taiikukan3.html,,スポーツ施設,スポーツ施設,野球場,米田,健康文化部くらしと文化室文化スポーツ課,第2種住居地域,昭和47年9月,1972,09,,39850,3910.76,指定管理,254443100,無,無,79080,0,0,79080,-19594426,0,2674300,87.68052983,0,0,66288,0,0,0,19607218,0,0,19673506,19673506,328,25072,97.01660024,41.7,66.61341853,785,215,5031,59980
282162,201320,兵庫県,高砂市,向島多目的球場,ムコウジマタモクテキキュウジョウ,,1103a,兵庫県高砂市高砂町向島町1474-16,,34.736113,134.804382,,,,,,08:30,21:00,,,トイレ,http://www.takasago-kyujo-pool.com/stadium/index.html,,スポーツ施設,スポーツ施設,野球場,高砂,健康文化部くらしと文化室文化スポーツ課,第2種住居地域,昭和62年3月20日,1987,03,20,52200,108.91,指定管理,30752449,無,無,9800,0,0,9800,-19432776,-0.893006595,5860238,104.1046291,0,0,132576,0,0,0,19310000,0,0,19442576,19442576,308,44650,107.7643424,49.1,98.39679359,435,212,178520,63125
282162,201410,兵庫県,高砂市,陸上競技場,リクジョウキョウギジョウ,,1102a,兵庫県高砂市米田町島526,,34.781872,134.798601,,,,,,,,8:30~17:00(5月1日~9月30日までは19時閉場),,無,http://csg-zaidan.or.jp/taiiku/moji/taiikukan2.html,,スポーツ施設,スポーツ施設,陸上競技場,米田,健康文化部くらしと文化室文化スポーツ課,第2種住居地域,昭和46年7月,1971,07,,39850,4068.17,指定管理,245725000,無,無,29400,0,0,29400,-20433306,-0.00489421,1405390,107.361996,0,0,66288,0,0,0,20396418,0,0,20462706,20462706,331,18861,107.5374879,13.3,91.72413793,1085,223,5030,61821
282162,201510,兵庫県,高砂市,相撲場,スモウジョウ,,1118a,兵庫県高砂市米田町島526,,34.781872,134.798601,,,,,,08:30,17:00,,,無,http://www.csg-zaidan.or.jp/taiiku/moji/taiikukan6.html,,スポーツ施設,スポーツ施設,相撲場,米田,健康文化部くらしと文化室文化スポーツ課,第2種住居地域,昭和53年9月,1978,09,,39850,99.8,指定管理,12295980,無,無,0,0,0,0,-500363,0,-,-,0,0,0,0,0,0,500363,0,0,500363,500363,331,1720,92.67241379,29.9,99.00662252,291,5,5014,1512
282162,251110,兵庫県,高砂市,雇用支援センター,コヨウシエンセンター,,1306a,兵庫県高砂市曽根町1077,,34.785829,134.769465,079-446-8585,,,,月火水木金,08:30,17:15,,,多目的トイレ;自動ドア;点字ブロック;エレベーター,http://www.sjc.ne.jp/takasago/,,産業系施設,産業系施設,産業系施設,曽根,生活環境部環境経済室産業振興課,第1種住居地域,平成13年3月,2001,03,,3354.3,1203.38,貸付,388730001,無,無,0,0,1202610,1202610,1202610,0,-,-,0,0,0,0,0,0,0,0,0,0,0,242,854,131.3846154,-,-,-,0,0,-
282162,251120,兵庫県,高砂市,勤労者総合福祉センター,キンロウシャソウゴウフクシセンター,,1306a,兵庫県高砂市阿弥陀町生石61-2,,34.781747,134.796784,079-447-4110,,,,月火水木金土日,09:00,21:00,,,スロープ;エレベータ;自動ドア;手摺;多目的トイレ;点字ブロック,http://www.fureainosato-ooshiko.or.jp/,,産業系施設,産業系施設,産業系施設,阿弥陀,生活環境部環境経済室産業振興課,第2種住居地域,平成4年9月25日,1992,09,25,6782.87,1842.68,指定管理,4452001,指定避難施設,無,16200,0,75197,91397,-16658759,-20.23387303,10343200,138.0722586,0,0,36156,0,0,0,12934000,0,3780000,16750156,12970156,359,49843,105.2806117,22,115.7894737,260,141,7039,36129
282162,301110,兵庫県,高砂市,高砂小学校,タカサゴショウガッコウ,,1503a,兵庫県高砂市高砂町大工町810-1,,34.745026,134.798043,,,,,,07:30,18:00,,,スロープ;トイレ;手摺,http://www.takasago.ed.jp/~taka-s/,,学校教育系施設,学校,小学校,高砂,教育部教育推進室教育総務課,第1種中高層住居専用地域,明治9年,1876,,,18833.99,10591,直営,1736138707,避難所指定,太陽光発電（10kw）,47770,0,41039,88809,-18545469,16.09893768,-,-,5281267,823164,0,2201905,4256211,2709231,0,0,3362500,18634278,15271778,201,373,103.038674,-,-,40943,167,1442,75979
282162,301120,兵庫県,高砂市,荒井小学校,アライショウガッコウ,,1503a,兵庫県高砂市荒井町東本町10-1,,34.760599,134.796607,,,,,,07:30,18:00,,,スロープ;トイレ;点字ブロック;手摺;エレベーター,http://www.takasago.ed.jp/~arai-s/index2.html,,学校教育系施設,学校,小学校,荒井,教育部教育推進室教育総務課,第1種中高層住居専用地域,明治5年,1872,,,17911.35,8740,直営,2401889826,避難所指定,太陽光発電（10kw）,50460,0,0,50460,-26749684,-6.125947716,-,-,8475037,1061589,0,2911983,9227211,3592924,0,0,1531400,26800144,25268744,201,816,100.2457002,-,-,30967,276,2891,125715
282162,301130,兵庫県,高砂市,伊保小学校,イホショウガッコウ,,1503a,兵庫県高砂市伊保東1-18-1,,34.768823,134.789849,,,,,,07:30,18:00,,,スロープ;トイレ;手摺;エレベーター,http://www.takasago.ed.jp/~iho-s/,,学校教育系施設,学校,小学校,伊保,教育部教育推進室教育総務課,第1種中高層住居専用地域,明治16年,1883,,,20314.91,7988,直営,1489638631,避難所指定,太陽光発電（10kw）,35980,0,35596,71576,-20673089,5.662446601,-,-,6042187,925562,0,1392913,9227211,3156792,0,0,0,20744665,20744665,201,526,97.76951673,-,-,39439,226,2597,103207
282162,301135,兵庫県,高砂市,伊保南小学校,イホミナミショウガッコウ,,1503a,兵庫県高砂市梅井2-4-1,,34.770862,134.780228,,,,,,07:30,18:00,,,スロープ;トイレ;手摺,http://www.takasago.ed.jp/~ihomi-s/,,学校教育系施設,学校,小学校,伊保,教育推進室教育総務課,第1種中高層住居専用地域,昭和57年,1982,,,21435.77,6880,直営,890424522,避難所指定,太陽光発電（10kw）,12200,0,39143,51343,-13954259,19.81729324,-,-,3964715,619206,0,1653725,4256211,2667145,0,0,844600,14005602,13161002,201,299,100,-,-,44017,144,1913,65478
282162,301140,兵庫県,高砂市,中筋小学校,ナカスジショウガッコウ,,1503a,兵庫県高砂市中筋1-2-1,,34.78901,134.774917,,,,,,07:30,18:00,,,スロープ;トイレ;手摺,http://www.takasago.ed.jp/~naka-s/,,学校教育系施設,学校,小学校,中筋,教育部教育推進室教育総務課,第1種中高層住居専用地域,昭和45年,1970,,,25305.11,6386,直営,878368992,避難所指定,太陽光発電（10kw）,10180,0,48511,58691,-14873821,41.52033469,-,-,5372935,943590,0,1614929,4256211,2744847,0,0,0,14932512,14932512,201,278,101.459854,-,-,53714,163,2338,74291
282162,301150,兵庫県,高砂市,曽根小学校,ソネショウガッコウ,,1503a,兵庫県高砂市曽根町2500,,34.776189,134.773009,,,,,,07:30,18:00,,,スロープ;トイレ;手摺,http://www.takasago.ed.jp/~sone-s/,,学校教育系施設,学校,小学校,曽根,教育部教育推進室教育総務課,第1種中高層住居専用地域,明治9年,1876,,,16645.8,7958,直営,1610645109,避難所指定,太陽光発電（10kw）,42400,0,46133,88533,-34688126,-52.55735833,-,-,7092976,676069,0,4338285,9227211,3513678,0,0,9928440,34776659,24848219,201,666,97.36842105,-,-,37310,271,3122,123623
